issue_date,issue_time,datetime,horizon_h,power_forecast
2026-01-31,2026-01-31 14:00,2026-02-01 00:00,10,0.0186
2026-01-31,2026-01-31 14:00,2026-02-01 01:00,11,0.0335
2026-01-31,2026-01-31 14:00,2026-02-01 02:00,12,0.0093
2026-01-31,2026-01-31 14:00,2026-02-01 03:00,13,0.0095
2026-01-31,2026-01-31 14:00,2026-02-01 04:00,14,0.0124
2026-01-31,2026-01-31 14:00,2026-02-01 05:00,15,0.0104
2026-01-31,2026-01-31 14:00,2026-02-01 06:00,16,0.0103
2026-01-31,2026-01-31 14:00,2026-02-01 07:00,17,0.0204
2026-01-31,2026-01-31 14:00,2026-02-01 08:00,18,0.0412
2026-01-31,2026-01-31 14:00,2026-02-01 09:00,19,0.1028
2026-01-31,2026-01-31 14:00,2026-02-01 10:00,20,0.1278
2026-01-31,2026-01-31 14:00,2026-02-01 11:00,21,0.1878
2026-01-31,2026-01-31 14:00,2026-02-01 12:00,22,0.1624
2026-01-31,2026-01-31 14:00,2026-02-01 13:00,23,0.1965
2026-01-31,2026-01-31 14:00,2026-02-01 14:00,24,0.2248
2026-01-31,2026-01-31 14:00,2026-02-01 15:00,25,0.1968
2026-01-31,2026-01-31 14:00,2026-02-01 16:00,26,0.1889
2026-01-31,2026-01-31 14:00,2026-02-01 17:00,27,0.202
2026-01-31,2026-01-31 14:00,2026-02-01 18:00,28,0.2377
2026-01-31,2026-01-31 14:00,2026-02-01 19:00,29,0.1909
2026-01-31,2026-01-31 14:00,2026-02-01 20:00,30,0.1911
2026-01-31,2026-01-31 14:00,2026-02-01 21:00,31,0.1985
2026-01-31,2026-01-31 14:00,2026-02-01 22:00,32,0.1813
2026-01-31,2026-01-31 14:00,2026-02-01 23:00,33,0.1556
2026-01-31,2026-01-31 14:00,2026-02-02 00:00,34,0.1303
2026-01-31,2026-01-31 14:00,2026-02-02 01:00,35,0.1617
2026-01-31,2026-01-31 14:00,2026-02-02 02:00,36,0.182
2026-01-31,2026-01-31 14:00,2026-02-02 03:00,37,0.1717
2026-01-31,2026-01-31 14:00,2026-02-02 04:00,38,0.2499
2026-01-31,2026-01-31 14:00,2026-02-02 05:00,39,0.3409
2026-01-31,2026-01-31 14:00,2026-02-02 06:00,40,0.3423
2026-01-31,2026-01-31 14:00,2026-02-02 07:00,41,0.3695
2026-01-31,2026-01-31 14:00,2026-02-02 08:00,42,0.3895
2026-01-31,2026-01-31 14:00,2026-02-02 09:00,43,0.449
2026-01-31,2026-01-31 14:00,2026-02-02 10:00,44,0.5506
2026-01-31,2026-01-31 14:00,2026-02-02 11:00,45,0.702
2026-01-31,2026-01-31 14:00,2026-02-02 12:00,46,0.7615
2026-01-31,2026-01-31 14:00,2026-02-02 13:00,47,0.8633
2026-01-31,2026-01-31 14:00,2026-02-02 14:00,48,0.8753
2026-01-31,2026-01-31 14:00,2026-02-02 15:00,49,0.835
2026-01-31,2026-01-31 14:00,2026-02-02 16:00,50,0.5832
2026-01-31,2026-01-31 14:00,2026-02-02 17:00,51,0.3232
2026-01-31,2026-01-31 14:00,2026-02-02 18:00,52,0.2551
2026-01-31,2026-01-31 14:00,2026-02-02 19:00,53,0.1948
2026-01-31,2026-01-31 14:00,2026-02-02 20:00,54,0.1202
2026-01-31,2026-01-31 14:00,2026-02-02 21:00,55,0.1059
2026-01-31,2026-01-31 14:00,2026-02-02 22:00,56,0.0739
2026-01-31,2026-01-31 14:00,2026-02-02 23:00,57,0.0612
2026-02-01,2026-02-01 14:00,2026-02-02 00:00,10,0.159
2026-02-01,2026-02-01 14:00,2026-02-02 01:00,11,0.1981
2026-02-01,2026-02-01 14:00,2026-02-02 02:00,12,0.2522
2026-02-01,2026-02-01 14:00,2026-02-02 03:00,13,0.325
2026-02-01,2026-02-01 14:00,2026-02-02 04:00,14,0.4937
2026-02-01,2026-02-01 14:00,2026-02-02 05:00,15,0.576
2026-02-01,2026-02-01 14:00,2026-02-02 06:00,16,0.5295
2026-02-01,2026-02-01 14:00,2026-02-02 07:00,17,0.443
2026-02-01,2026-02-01 14:00,2026-02-02 08:00,18,0.3856
2026-02-01,2026-02-01 14:00,2026-02-02 09:00,19,0.6121
2026-02-01,2026-02-01 14:00,2026-02-02 10:00,20,0.6462
2026-02-01,2026-02-01 14:00,2026-02-02 11:00,21,0.7026
2026-02-01,2026-02-01 14:00,2026-02-02 12:00,22,0.8607
2026-02-01,2026-02-01 14:00,2026-02-02 13:00,23,0.8533
2026-02-01,2026-02-01 14:00,2026-02-02 14:00,24,0.9107
2026-02-01,2026-02-01 14:00,2026-02-02 15:00,25,0.9046
2026-02-01,2026-02-01 14:00,2026-02-02 16:00,26,0.8991
2026-02-01,2026-02-01 14:00,2026-02-02 17:00,27,0.8043
2026-02-01,2026-02-01 14:00,2026-02-02 18:00,28,0.4564
2026-02-01,2026-02-01 14:00,2026-02-02 19:00,29,0.2798
2026-02-01,2026-02-01 14:00,2026-02-02 20:00,30,0.1565
2026-02-01,2026-02-01 14:00,2026-02-02 21:00,31,0.1101
2026-02-01,2026-02-01 14:00,2026-02-02 22:00,32,0.1272
2026-02-01,2026-02-01 14:00,2026-02-02 23:00,33,0.1306
2026-02-01,2026-02-01 14:00,2026-02-03 00:00,34,0.1381
2026-02-01,2026-02-01 14:00,2026-02-03 01:00,35,0.0854
2026-02-01,2026-02-01 14:00,2026-02-03 02:00,36,0.1386
2026-02-01,2026-02-01 14:00,2026-02-03 03:00,37,0.1778
2026-02-01,2026-02-01 14:00,2026-02-03 04:00,38,0.2243
2026-02-01,2026-02-01 14:00,2026-02-03 05:00,39,0.1616
2026-02-01,2026-02-01 14:00,2026-02-03 06:00,40,0.0964
2026-02-01,2026-02-01 14:00,2026-02-03 07:00,41,0.0606
2026-02-01,2026-02-01 14:00,2026-02-03 08:00,42,0.0604
2026-02-01,2026-02-01 14:00,2026-02-03 09:00,43,0.0444
2026-02-01,2026-02-01 14:00,2026-02-03 10:00,44,0.0395
2026-02-01,2026-02-01 14:00,2026-02-03 11:00,45,0.0232
2026-02-01,2026-02-01 14:00,2026-02-03 12:00,46,0.0268
2026-02-01,2026-02-01 14:00,2026-02-03 13:00,47,0.026
2026-02-01,2026-02-01 14:00,2026-02-03 14:00,48,0.0379
2026-02-01,2026-02-01 14:00,2026-02-03 15:00,49,0.0554
2026-02-01,2026-02-01 14:00,2026-02-03 16:00,50,0.1288
2026-02-01,2026-02-01 14:00,2026-02-03 17:00,51,0.2039
2026-02-01,2026-02-01 14:00,2026-02-03 18:00,52,0.2191
2026-02-01,2026-02-01 14:00,2026-02-03 19:00,53,0.2991
2026-02-01,2026-02-01 14:00,2026-02-03 20:00,54,0.2623
2026-02-01,2026-02-01 14:00,2026-02-03 21:00,55,0.1934
2026-02-01,2026-02-01 14:00,2026-02-03 22:00,56,0.1763
2026-02-01,2026-02-01 14:00,2026-02-03 23:00,57,0.1663
2026-02-02,2026-02-02 14:00,2026-02-03 00:00,10,0.0872
2026-02-02,2026-02-02 14:00,2026-02-03 01:00,11,0.1159
2026-02-02,2026-02-02 14:00,2026-02-03 02:00,12,0.2653
2026-02-02,2026-02-02 14:00,2026-02-03 03:00,13,0.4242
2026-02-02,2026-02-02 14:00,2026-02-03 04:00,14,0.4102
2026-02-02,2026-02-02 14:00,2026-02-03 05:00,15,0.2972
2026-02-02,2026-02-02 14:00,2026-02-03 06:00,16,0.2246
2026-02-02,2026-02-02 14:00,2026-02-03 07:00,17,0.2097
2026-02-02,2026-02-02 14:00,2026-02-03 08:00,18,0.086
2026-02-02,2026-02-02 14:00,2026-02-03 09:00,19,0.0438
2026-02-02,2026-02-02 14:00,2026-02-03 10:00,20,0.0549
2026-02-02,2026-02-02 14:00,2026-02-03 11:00,21,0.0515
2026-02-02,2026-02-02 14:00,2026-02-03 12:00,22,0.0635
2026-02-02,2026-02-02 14:00,2026-02-03 13:00,23,0.0855
2026-02-02,2026-02-02 14:00,2026-02-03 14:00,24,0.0417
2026-02-02,2026-02-02 14:00,2026-02-03 15:00,25,0.074
2026-02-02,2026-02-02 14:00,2026-02-03 16:00,26,0.1308
2026-02-02,2026-02-02 14:00,2026-02-03 17:00,27,0.2214
2026-02-02,2026-02-02 14:00,2026-02-03 18:00,28,0.3134
2026-02-02,2026-02-02 14:00,2026-02-03 19:00,29,0.3852
2026-02-02,2026-02-02 14:00,2026-02-03 20:00,30,0.3423
2026-02-02,2026-02-02 14:00,2026-02-03 21:00,31,0.3036
2026-02-02,2026-02-02 14:00,2026-02-03 22:00,32,0.2541
2026-02-02,2026-02-02 14:00,2026-02-03 23:00,33,0.2028
2026-02-02,2026-02-02 14:00,2026-02-04 00:00,34,0.231
2026-02-02,2026-02-02 14:00,2026-02-04 01:00,35,0.2639
2026-02-02,2026-02-02 14:00,2026-02-04 02:00,36,0.2741
2026-02-02,2026-02-02 14:00,2026-02-04 03:00,37,0.3546
